date,Total,North,South
1942-04-30,657.0,402.0,255.0
1942-05-01,474.0,256.0,218.0
1942-05-02,218.0,69.0,149.0
1942-05-03,321.0,160.0,161.0
1942-05-04,354.0,221.0,133.0
1942-05-05,476.0,403.0,73.0
1942-05-06,123.0,86.0,37.0
1942-05-07,325.0,293.0,32.0
1942-05-08,315.0,309.0,6.0
1942-05-09,417.0,365.0,52.0
1942-05-10,611.0,363.0,248.0
1942-05-11,673.0,322.0,351.0
1942-05-12,545.0,229.0,316.0
1942-05-13,558.0,214.0,344.0
1942-05-14,499.0,199.0,300.0
1942-05-15,508.0,183.0,325.0
1942-05-16,487.0,200.0,287.0
1942-05-17,490.0,278.0,212.0
1942-05-18,358.0,189.0,169.0
1942-05-19,291.0,134.0,157.0
1942-05-20,101.0,54.0,47.0
1942-05-21,87.0,72.0,15.0
1942-05-22,71.0,71.0,0.0
1942-05-23,56.0,56.0,0.0
1942-05-24,57.0,57.0,0.0
1942-05-25,32.0,32.0,0.0
1942-05-26,16.0,16.0,0.0
1942-05-27,33.0,13.0,20.0
1942-05-28,33.0,22.0,11.0
1942-05-29,6.0,0.0,6.0
1942-05-30,6.0,0.0,6.0
1942-05-31,0.0,0.0,0.0
1942-06-01,17.0,17.0,0.0
1942-06-02,21.0,21.0,0.0
1942-06-03,23.0,23.0,0.0
1942-06-04,13.0,13.0,0.0
1942-06-05,12.0,12.0,0.0
1942-06-06,52.0,52.0,0.0
1942-06-07,123.0,123.0,0.0
1942-06-08,112.0,112.0,0.0
1942-06-09,64.0,64.0,0.0
1942-06-10,54.0,54.0,0.0
1942-06-11,17.0,17.0,0.0
1942-06-12,0.0,0.0,0.0
1942-06-13,20.0,20.0,0.0
1942-06-14,26.0,26.0,0.0
1942-06-15,5.0,5.0,0.0
1942-06-16,146.0,141.0,5.0
1942-06-17,209.0,209.0,0.0
1942-06-18,185.0,185.0,0.0
1942-06-19,139.0,97.0,42.0
1942-06-20,262.0,198.0,64.0
1942-06-21,179.0,146.0,33.0
1942-06-22,132.0,120.0,12.0
1942-06-23,186.0,161.0,25.0
1942-06-24,135.0,99.0,36.0
1942-06-25,149.0,107.0,42.0
1942-06-26,71.0,47.0,24.0
1942-06-27,135.0,135.0,0.0
1942-06-28,197.0,197.0,0.0
1942-06-29,0.0,0.0,0.0
1942-06-30,0.0,0.0,0.0
1942-07-01,0.0,0.0,0.0
1942-07-02,101.0,0.0,101.0
1942-07-03,96.0,0.0,96.0
1942-07-04,133.0,0.0,133.0
1942-07-05,430.0,0.0,430.0
1942-07-06,780.0,0.0,780.0
1942-07-07,678.0,0.0,678.0
1942-07-08,517.0,0.0,517.0
1942-07-09,436.0,0.0,436.0
1942-07-10,364.0,0.0,364.0
1942-07-11,322.0,0.0,322.0
1942-07-12,282.0,12.0,270.0
1942-07-13,286.0,10.0,276.0
1942-07-14,11.0,0.0,11.0
1942-07-15,93.0,0.0,93.0
1942-07-16,49.0,0.0,49.0
1942-07-17,36.0,0.0,36.0
1942-07-18,0.0,0.0,0.0
1942-07-19,20.0,0.0,20.0
1942-07-20,56.0,0.0,56.0
1942-07-21,73.0,0.0,73.0
1942-07-22,71.0,0.0,71.0
1942-07-23,26.0,13.0,13.0
1942-07-24,0.0,0.0,0.0
1942-07-25,17.0,0.0,17.0
1942-07-26,20.0,0.0,20.0
1942-07-27,10.0,0.0,10.0
1942-07-28,263.0,0.0,263.0
1942-07-29,209.0,25.0,184.0
1942-07-30,256.0,63.0,193.0
1942-07-31,194.0,12.0,182.0
1942-08-01,206.0,6.0,200.0
1942-08-02,182.0,20.0,162.0
1942-08-03,208.0,22.0,186.0
1942-08-04,190.0,47.0,143.0
1942-08-05,182.0,14.0,168.0
1942-08-06,145.0,13.0,132.0
1942-08-07,154.0,27.0,127.0
1942-08-08,229.0,104.0,125.0
1942-08-09,235.0,96.0,139.0
1942-08-10,66.0,66.0,0.0
1942-08-11,21.0,21.0,0.0
1942-08-12,13.0,13.0,0.0
1942-08-13,49.0,49.0,0.0
1942-08-14,64.0,64.0,0.0
1942-08-15,51.0,51.0,0.0
1942-08-16,37.0,37.0,0.0
1942-08-17,38.0,38.0,0.0
1942-08-18,13.0,13.0,0.0
1942-08-19,7.0,7.0,0.0
1942-08-20,192.0,192.0,0.0
1942-08-21,328.0,316.0,12.0
1942-08-22,378.0,378.0,0.0
1942-08-23,332.0,235.0,97.0
1942-08-24,656.0,264.0,392.0
1942-08-25,551.0,246.0,305.0
1942-08-26,787.0,468.0,319.0
1942-08-27,791.0,400.0,391.0
1942-08-28,736.0,313.0,423.0
1942-08-29,407.0,259.0,148.0
1942-08-30,146.0,146.0,0.0
1942-08-31,120.0,120.0,0.0
1942-09-01,12.0,12.0,0.0
1942-09-02,12.0,12.0,0.0
1942-09-03,37.0,12.0,25.0
1942-09-04,45.0,28.0,17.0
1942-09-05,55.0,15.0,40.0
1942-09-06,195.0,0.0,195.0
1942-09-07,345.0,0.0,345.0
1942-09-08,220.0,0.0,220.0
1942-09-09,184.0,0.0,184.0
1942-09-10,61.0,0.0,61.0
1942-09-11,6.0,0.0,6.0
1942-09-12,28.0,0.0,28.0
1942-09-13,184.0,0.0,184.0
1942-09-14,191.0,0.0,191.0
1942-09-15,135.0,5.0,130.0
1942-09-16,126.0,0.0,126.0
1942-09-17,96.0,0.0,96.0
1942-09-18,101.0,0.0,101.0
1942-09-19,130.0,0.0,130.0
1942-09-20,104.0,0.0,104.0
1942-09-21,134.0,42.0,92.0
1942-09-22,167.0,103.0,64.0
1942-09-23,127.0,102.0,25.0
1942-09-24,81.0,81.0,0.0
1942-09-25,49.0,35.0,14.0
1942-09-26,56.0,27.0,29.0
1942-09-27,31.0,13.0,18.0
1942-09-28,87.0,0.0,87.0
1942-09-29,165.0,0.0,165.0
1942-09-30,97.0,0.0,97.0
1942-10-01,136.0,0.0,136.0
1942-10-02,63.0,10.0,53.0
1942-10-03,30.0,8.0,22.0
1942-10-04,0.0,0.0,0.0
1942-10-05,0.0,0.0,0.0
1942-10-06,0.0,0.0,0.0
1942-10-07,15.0,0.0,15.0
1942-10-08,48.0,0.0,48.0
1942-10-09,55.0,0.0,55.0
1942-10-10,409.0,0.0,409.0
1942-10-11,355.0,0.0,355.0
1942-10-12,696.0,0.0,696.0
1942-10-13,206.0,0.0,206.0
1942-10-14,210.0,0.0,210.0
1942-10-15,206.0,0.0,206.0
1942-10-16,198.0,0.0,198.0
1942-10-17,216.0,0.0,216.0
1942-10-18,198.0,0.0,198.0
1942-10-19,192.0,0.0,192.0
1942-10-20,271.0,52.0,219.0
1942-10-21,264.0,126.0,138.0
1942-10-22,231.0,67.0,164.0
1942-10-23,70.0,64.0,6.0
1942-10-24,12.0,12.0,0.0
1942-10-25,0.0,0.0,0.0
1942-10-26,74.0,0.0,74.0
1942-10-27,452.0,0.0,452.0
1942-10-28,550.0,15.0,535.0
1942-10-29,569.0,24.0,545.0
1942-10-30,568.0,7.0,561.0
1942-10-31,865.0,4.0,861.0
1942-11-01,906.0,0.0,906.0
1942-11-02,1001.0,0.0,1001.0
1942-11-03,1006.0,0.0,1006.0
1942-11-04,702.0,0.0,702.0
1942-11-05,598.0,0.0,598.0
1942-11-06,568.0,0.0,568.0
1942-11-07,661.0,0.0,661.0
1942-11-08,799.0,0.0,799.0
1942-11-09,98.0,17.0,81.0
1942-11-10,83.0,4.0,79.0
1942-11-11,97.0,0.0,97.0
1942-11-12,73.0,0.0,73.0
1942-11-13,164.0,0.0,164.0
1942-11-14,301.0,0.0,301.0
1942-11-15,326.0,0.0,326.0
1942-11-16,0.0,0.0,0.0
1942-11-17,4.0,4.0,0.0
1942-11-18,3.0,3.0,0.0
1942-11-19,0.0,0.0,0.0
1942-11-20,12.0,0.0,12.0
1942-11-21,226.0,112.0,114.0
1942-11-22,280.0,228.0,52.0
1942-11-23,619.0,529.0,90.0
1942-11-24,851.0,631.0,220.0
1942-11-25,753.0,613.0,140.0
1942-11-26,826.0,697.0,129.0
1942-11-27,903.0,781.0,122.0
1942-11-28,753.0,660.0,93.0
1942-11-29,846.0,677.0,169.0
1942-11-30,1103.0,587.0,516.0
1942-12-01,960.0,422.0,538.0
1942-12-02,1041.0,423.0,618.0
1942-12-03,938.0,329.0,609.0
1942-12-04,501.0,40.0,461.0
1942-12-05,266.0,41.0,225.0
1942-12-06,57.0,40.0,17.0
1942-12-07,176.0,168.0,8.0
1942-12-08,214.0,214.0,0.0
1942-12-09,235.0,235.0,0.0
1942-12-10,290.0,290.0,0.0
1942-12-11,310.0,310.0,0.0
1942-12-12,210.0,196.0,14.0
1942-12-13,246.0,225.0,21.0
1942-12-14,253.0,236.0,17.0
1942-12-15,198.0,170.0,28.0
1942-12-16,163.0,163.0,0.0
1942-12-17,105.0,105.0,0.0
1942-12-18,92.0,92.0,0.0
1942-12-19,104.0,104.0,0.0
1942-12-20,12.0,12.0,0.0
1942-12-21,12.0,0.0,12.0
1942-12-22,52.0,0.0,52.0
1942-12-23,88.0,14.0,74.0
1942-12-24,105.0,38.0,67.0
1942-12-25,206.0,162.0,44.0
1942-12-26,239.0,217.0,22.0
1942-12-27,192.0,192.0,0.0
1942-12-28,169.0,169.0,0.0
1942-12-29,142.0,142.0,0.0
1942-12-30,129.0,129.0,0.0
1942-12-31,146.0,146.0,0.0
1943-01-01,108.0,108.0,0.0
1943-01-02,117.0,117.0,0.0
1943-01-03,86.0,86.0,0.0
1943-01-04,89.0,89.0,0.0
1943-01-05,0.0,0.0,0.0
1943-01-06,54.0,0.0,54.0
1943-01-07,57.0,0.0,57.0
1943-01-08,214.0,0.0,214.0
1943-01-09,165.0,0.0,165.0
1943-01-10,188.0,0.0,188.0
1943-01-11,116.0,0.0,116.0
1943-01-12,78.0,0.0,78.0
1943-01-13,37.0,0.0,37.0
1943-01-14,16.0,0.0,16.0
1943-01-15,0.0,0.0,0.0
1943-01-16,40.0,15.0,25.0
1943-01-17,8.0,0.0,8.0
1943-01-18,44.0,0.0,44.0
1943-01-19,114.0,22.0,92.0
1943-01-20,93.0,18.0,75.0
1943-01-21,90.0,65.0,25.0
1943-01-22,113.0,83.0,30.0
1943-01-23,53.0,49.0,4.0
1943-01-24,47.0,47.0,0.0
1943-01-25,55.0,55.0,0.0
1943-01-26,73.0,73.0,0.0
1943-01-27,73.0,73.0,0.0
1943-01-28,53.0,53.0,0.0
1943-01-29,38.0,29.0,9.0
1943-01-30,9.0,0.0,9.0
1943-01-31,14.0,0.0,14.0
1943-02-01,15.0,0.0,15.0
1943-02-02,18.0,0.0,18.0
1943-02-03,84.0,27.0,57.0
1943-02-04,35.0,17.0,18.0
1943-02-05,30.0,30.0,0.0
1943-02-06,0.0,0.0,0.0
1943-02-07,10.0,10.0,0.0
1943-02-08,32.0,0.0,32.0
1943-02-09,272.0,224.0,48.0
1943-02-10,799.0,766.0,33.0
1943-02-11,976.0,953.0,23.0
1943-02-12,821.0,821.0,0.0
1943-02-13,737.0,737.0,0.0
1943-02-14,601.0,588.0,13.0
1943-02-15,672.0,672.0,0.0
1943-02-16,626.0,626.0,0.0
1943-02-17,457.0,457.0,0.0
1943-02-18,125.0,125.0,0.0
1943-02-19,51.0,51.0,0.0
1943-02-20,218.0,218.0,0.0
1943-02-21,482.0,471.0,11.0
1943-02-22,698.0,698.0,0.0
1943-02-23,1021.0,1021.0,0.0
1943-02-24,1120.0,1120.0,0.0
1943-02-25,934.0,934.0,0.0
1943-02-26,1228.0,1228.0,0.0
1943-02-27,1453.0,1453.0,0.0
1943-02-28,1930.0,1930.0,0.0
1943-03-01,1514.0,1514.0,0.0
1943-03-02,1441.0,1441.0,0.0
1943-03-03,719.0,719.0,0.0
1943-03-04,192.0,192.0,0.0
1943-03-05,453.0,453.0,0.0
1943-03-06,559.0,559.0,0.0
1943-03-07,832.0,832.0,0.0
1943-03-08,1051.0,1051.0,0.0
1943-03-09,1224.0,1224.0,0.0
1943-03-10,1265.0,1265.0,0.0
1943-03-11,1270.0,1238.0,32.0
1943-03-12,1128.0,1121.0,7.0
1943-03-13,870.0,861.0,9.0
1943-03-14,796.0,796.0,0.0
1943-03-15,697.0,697.0,0.0
1943-03-16,580.0,580.0,0.0
1943-03-17,11.0,11.0,0.0
1943-03-18,234.0,234.0,0.0
1943-03-19,184.0,184.0,0.0
1943-03-20,182.0,182.0,0.0
1943-03-21,198.0,198.0,0.0
1943-03-22,355.0,355.0,0.0
1943-03-23,505.0,505.0,0.0
1943-03-24,477.0,477.0,0.0
1943-03-25,447.0,447.0,0.0
1943-03-26,412.0,412.0,0.0
1943-03-27,270.0,270.0,0.0
1943-03-28,191.0,191.0,0.0
1943-03-29,295.0,180.0,115.0
1943-03-30,321.0,189.0,132.0
1943-03-31,795.0,699.0,96.0
1943-04-01,678.0,582.0,96.0
1943-04-02,653.0,539.0,114.0
1943-04-03,584.0,484.0,100.0
1943-04-04,611.0,537.0,74.0
1943-04-05,561.0,513.0,48.0
1943-04-06,579.0,536.0,43.0
1943-04-07,568.0,568.0,0.0
1943-04-08,442.0,442.0,0.0
1943-04-09,652.0,449.0,203.0
1943-04-10,529.0,316.0,213.0
1943-04-11,771.0,337.0,434.0
1943-04-12,796.0,296.0,500.0
1943-04-13,501.0,0.0,501.0
1943-04-14,428.0,0.0,428.0
1943-04-15,487.0,104.0,383.0
1943-04-16,436.0,95.0,341.0
1943-04-17,709.0,395.0,314.0
1943-04-18,847.0,617.0,230.0
1943-04-19,836.0,650.0,186.0
1943-04-20,925.0,792.0,133.0
1943-04-21,1018.0,1018.0,0.0
1943-04-22,1493.0,1493.0,0.0
1943-04-23,1818.0,1818.0,0.0
1943-04-24,1655.0,1655.0,0.0
1943-04-25,1785.0,1785.0,0.0
1943-04-26,1394.0,1394.0,0.0
1943-04-27,278.0,278.0,0.0
1943-04-28,183.0,183.0,0.0
1943-04-29,207.0,207.0,0.0
1943-04-30,171.0,171.0,0.0
1943-05-01,180.0,180.0,0.0
1943-05-02,159.0,159.0,0.0
1943-05-03,169.0,169.0,0.0
1943-05-04,182.0,182.0,0.0
1943-05-05,149.0,149.0,0.0
1943-05-06,137.0,137.0,0.0
1943-05-07,139.0,139.0,0.0
1943-05-08,151.0,151.0,0.0
1943-05-09,175.0,134.0,41.0
1943-05-10,8.0,0.0,8.0
1943-05-11,94.0,94.0,0.0
1943-05-12,520.0,520.0,0.0
1943-05-13,406.0,406.0,0.0
1943-05-14,421.0,421.0,0.0
1943-05-15,402.0,402.0,0.0
1943-05-16,428.0,372.0,56.0
1943-05-17,562.0,317.0,245.0
1943-05-18,795.0,334.0,461.0
1943-05-19,935.0,348.0,587.0
1943-05-20,380.0,346.0,34.0
1943-05-21,290.0,290.0,0.0
1943-05-22,249.0,249.0,0.0
1943-05-23,210.0,210.0,0.0
1943-05-24,156.0,156.0,0.0
1943-05-25,102.0,102.0,0.0
1943-05-26,99.0,99.0,0.0
1943-05-27,79.0,79.0,0.0
1943-05-28,49.0,49.0,0.0
1943-05-29,35.0,35.0,0.0
1943-05-30,28.0,28.0,0.0
1943-05-31,19.0,19.0,0.0
1943-06-01,17.0,17.0,0.0
1943-06-02,5.0,5.0,0.0
1943-06-03,8.0,8.0,0.0
1943-06-04,0.0,0.0,0.0
1943-06-05,0.0,0.0,0.0
1943-06-06,0.0,0.0,0.0
1943-06-07,6.0,6.0,0.0
1943-06-08,98.0,98.0,0.0
1943-06-09,136.0,136.0,0.0
1943-06-10,101.0,101.0,0.0
1943-06-11,97.0,97.0,0.0
1943-06-12,92.0,92.0,0.0
1943-06-13,95.0,95.0,0.0
1943-06-14,107.0,107.0,0.0
1943-06-15,44.0,44.0,0.0
1943-06-16,46.0,46.0,0.0
1943-06-17,31.0,31.0,0.0
1943-06-18,10.0,10.0,0.0
1943-06-19,9.0,9.0,0.0
1943-06-20,0.0,0.0,0.0
1943-06-21,29.0,0.0,29.0
1943-06-22,9.0,0.0,9.0
1943-06-23,48.0,0.0,48.0
1943-06-24,55.0,0.0,55.0
1943-06-25,22.0,0.0,22.0
1943-06-26,18.0,0.0,18.0
1943-06-27,8.0,0.0,8.0
1943-06-28,8.0,0.0,8.0
1943-06-29,0.0,0.0,0.0
1943-06-30,3.0,3.0,0.0
1943-07-01,8.0,0.0,8.0
1943-07-02,0.0,0.0,0.0
1943-07-03,0.0,0.0,0.0
1943-07-04,0.0,0.0,0.0
1943-07-05,0.0,0.0,0.0
1943-07-06,0.0,0.0,0.0
1943-07-07,171.0,171.0,0.0
1943-07-08,435.0,435.0,0.0
1943-07-09,662.0,662.0,0.0
1943-07-10,861.0,861.0,0.0
1943-07-11,699.0,699.0,0.0
1943-07-12,649.0,649.0,0.0
1943-07-13,644.0,644.0,0.0
1943-07-14,534.0,534.0,0.0
1943-07-15,510.0,510.0,0.0
1943-07-16,404.0,404.0,0.0
1943-07-17,330.0,330.0,0.0
1943-07-18,320.0,320.0,0.0
1943-07-19,394.0,394.0,0.0
1943-07-20,0.0,0.0,0.0
1943-07-21,0.0,0.0,0.0
1943-07-22,0.0,0.0,0.0
1943-07-23,0.0,0.0,0.0
1943-07-24,18.0,4.0,14.0
1943-07-25,40.0,0.0,40.0
1943-07-26,52.0,0.0,52.0
1943-07-27,248.0,151.0,97.0
1943-07-28,199.0,67.0,132.0
1943-07-29,181.0,55.0,126.0
1943-07-30,57.0,50.0,7.0
1943-07-31,23.0,23.0,0.0
1943-08-01,18.0,18.0,0.0
1943-08-02,0.0,0.0,0.0
1943-08-03,124.0,124.0,0.0
1943-08-04,183.0,183.0,0.0
1943-08-05,205.0,205.0,0.0
1943-08-06,185.0,185.0,0.0
1943-08-07,162.0,162.0,0.0
1943-08-08,217.0,183.0,34.0
1943-08-09,335.0,198.0,137.0
1943-08-10,261.0,145.0,116.0
1943-08-11,283.0,137.0,146.0
1943-08-12,265.0,143.0,122.0
1943-08-13,269.0,104.0,165.0
1943-08-14,281.0,168.0,113.0
1943-08-15,244.0,115.0,129.0
1943-08-16,186.0,93.0,93.0
1943-08-17,214.0,97.0,117.0
1943-08-18,181.0,84.0,97.0
1943-08-19,266.0,145.0,121.0
1943-08-20,126.0,42.0,84.0
1943-08-21,65.0,22.0,43.0
1943-08-22,51.0,18.0,33.0
1943-08-23,30.0,7.0,23.0
1943-08-24,34.0,21.0,13.0
1943-08-25,41.0,32.0,9.0
1943-08-26,6.0,0.0,6.0
1943-08-27,28.0,0.0,28.0
1943-08-28,85.0,0.0,85.0
1943-08-29,40.0,0.0,40.0
1943-08-30,23.0,0.0,23.0
1943-08-31,16.0,0.0,16.0
1943-09-01,0.0,0.0,0.0
1943-09-02,0.0,0.0,0.0
1943-09-03,0.0,0.0,0.0
1943-09-04,0.0,0.0,0.0
1943-09-05,0.0,0.0,0.0
1943-09-06,0.0,0.0,0.0
1943-09-07,124.0,124.0,0.0
1943-09-08,507.0,507.0,0.0
1943-09-09,882.0,882.0,0.0
1943-09-10,1007.0,1001.0,6.0
1943-09-11,955.0,955.0,0.0
1943-09-12,467.0,467.0,0.0
1943-09-13,0.0,0.0,0.0
1943-09-14,0.0,0.0,0.0
1943-09-15,0.0,0.0,0.0
1943-09-16,0.0,0.0,0.0
1943-09-17,0.0,0.0,0.0
1943-09-18,146.0,4.0,142.0
1943-09-19,164.0,0.0,164.0
1943-09-20,131.0,0.0,131.0
1943-09-21,96.0,0.0,96.0
1943-09-22,44.0,0.0,44.0
1943-09-23,16.0,0.0,16.0
1943-09-24,21.0,0.0,21.0
1943-09-25,0.0,0.0,0.0
1943-09-26,319.0,319.0,0.0
1943-09-27,513.0,513.0,0.0
1943-09-28,631.0,631.0,0.0
1943-09-29,603.0,603.0,0.0
1943-09-30,634.0,634.0,0.0
1943-10-01,586.0,586.0,0.0
1943-10-02,586.0,586.0,0.0
1943-10-03,576.0,576.0,0.0
1943-10-04,552.0,552.0,0.0
1943-10-05,581.0,581.0,0.0
1943-10-06,588.0,588.0,0.0
1943-10-07,534.0,534.0,0.0
1943-10-08,515.0,515.0,0.0
1943-10-09,497.0,479.0,18.0
1943-10-10,22.0,0.0,22.0
1943-10-11,10.0,0.0,10.0
1943-10-12,5.0,0.0,5.0
1943-10-13,0.0,0.0,0.0
1943-10-14,0.0,0.0,0.0
1943-10-15,0.0,0.0,0.0
1943-10-16,0.0,0.0,0.0
1943-10-17,0.0,0.0,0.0
1943-10-18,10.0,0.0,10.0
1943-10-19,13.0,0.0,13.0
1943-10-20,0.0,0.0,0.0
1943-10-21,0.0,0.0,0.0
1943-10-22,0.0,0.0,0.0
1943-10-23,0.0,0.0,0.0
1943-10-24,350.0,350.0,0.0
1943-10-25,303.0,303.0,0.0
1943-10-26,295.0,295.0,0.0
1943-10-27,273.0,273.0,0.0
1943-10-28,272.0,272.0,0.0
1943-10-29,226.0,226.0,0.0
1943-10-30,249.0,249.0,0.0
1943-10-31,232.0,232.0,0.0
1943-11-01,228.0,228.0,0.0
1943-11-02,211.0,211.0,0.0
1943-11-03,209.0,209.0,0.0
1943-11-04,205.0,205.0,0.0
1943-11-05,238.0,238.0,0.0
1943-11-06,0.0,0.0,0.0
1943-11-07,0.0,0.0,0.0
1943-11-08,0.0,0.0,0.0
1943-11-09,0.0,0.0,0.0
1943-11-10,0.0,0.0,0.0
1943-11-11,0.0,0.0,0.0
1943-11-12,0.0,0.0,0.0
1943-11-13,51.0,0.0,51.0
1943-11-14,55.0,0.0,55.0
1943-11-15,64.0,35.0,29.0
1943-11-16,55.0,27.0,28.0
1943-11-17,19.0,0.0,19.0
1943-11-18,9.0,0.0,9.0
1943-11-19,0.0,0.0,0.0
1943-11-20,24.0,24.0,0.0
1943-11-21,261.0,261.0,0.0
1943-11-22,356.0,356.0,0.0
1943-11-23,226.0,226.0,0.0
1943-11-24,238.0,238.0,0.0
1943-11-25,225.0,225.0,0.0
1943-11-26,197.0,197.0,0.0
1943-11-27,221.0,221.0,0.0
1943-11-28,180.0,180.0,0.0
1943-11-29,279.0,279.0,0.0
1943-11-30,253.0,253.0,0.0
1943-12-01,195.0,195.0,0.0
1943-12-02,229.0,229.0,0.0
1943-12-03,144.0,144.0,0.0
1943-12-04,212.0,212.0,0.0
1943-12-05,107.0,107.0,0.0
1943-12-06,275.0,275.0,0.0
1943-12-07,265.0,265.0,0.0
1943-12-08,217.0,217.0,0.0
1943-12-09,209.0,196.0,13.0
1943-12-10,175.0,141.0,34.0
1943-12-11,160.0,142.0,18.0
1943-12-12,124.0,124.0,0.0
1943-12-13,143.0,134.0,9.0
1943-12-14,369.0,137.0,232.0
1943-12-15,584.0,122.0,462.0
1943-12-16,818.0,122.0,696.0
1943-12-17,997.0,87.0,910.0
1943-12-18,844.0,128.0,716.0
1943-12-19,662.0,27.0,635.0
1943-12-20,645.0,12.0,633.0
1943-12-21,535.0,0.0,535.0
1943-12-22,371.0,0.0,371.0
1943-12-23,221.0,0.0,221.0
1943-12-24,146.0,0.0,146.0
1943-12-25,102.0,0.0,102.0
1943-12-26,52.0,0.0,52.0
1943-12-27,13.0,0.0,13.0
1943-12-28,8.0,0.0,8.0
1943-12-29,0.0,0.0,0.0
1943-12-30,0.0,0.0,0.0
1943-12-31,0.0,0.0,0.0
1944-01-01,0.0,0.0,0.0
1944-01-02,0.0,0.0,0.0
1944-01-03,0.0,0.0,0.0
1944-01-04,0.0,0.0,0.0
1944-01-05,0.0,0.0,0.0
1944-01-06,0.0,0.0,0.0
1944-01-07,0.0,0.0,0.0
1944-01-08,0.0,0.0,0.0
1944-01-09,0.0,0.0,0.0
1944-01-10,0.0,0.0,0.0
1944-01-11,0.0,0.0,0.0
1944-01-12,0.0,0.0,0.0
1944-01-13,0.0,0.0,0.0
1944-01-14,0.0,0.0,0.0
1944-01-15,0.0,0.0,0.0
1944-01-16,0.0,0.0,0.0
1944-01-17,0.0,0.0,0.0
1944-01-18,0.0,0.0,0.0
1944-01-19,0.0,0.0,0.0
1944-01-20,4.0,0.0,4.0
1944-01-21,15.0,0.0,15.0
1944-01-22,134.0,134.0,0.0
1944-01-23,124.0,124.0,0.0
1944-01-24,92.0,92.0,0.0
1944-01-25,101.0,101.0,0.0
1944-01-26,86.0,86.0,0.0
1944-01-27,85.0,85.0,0.0
1944-01-28,49.0,49.0,0.0
1944-01-29,58.0,58.0,0.0
1944-01-30,32.0,32.0,0.0
1944-01-31,15.0,15.0,0.0
1944-02-01,20.0,20.0,0.0
1944-02-02,12.0,12.0,0.0
1944-02-03,14.0,14.0,0.0
1944-02-04,0.0,0.0,0.0
1944-02-05,0.0,0.0,0.0
1944-02-06,0.0,0.0,0.0
1944-02-07,0.0,0.0,0.0
1944-02-08,0.0,0.0,0.0
1944-02-09,0.0,0.0,0.0
1944-02-10,0.0,0.0,0.0
1944-02-11,0.0,0.0,0.0
1944-02-12,0.0,0.0,0.0
1944-02-13,0.0,0.0,0.0
1944-02-14,0.0,0.0,0.0
1944-02-15,0.0,0.0,0.0
1944-02-16,0.0,0.0,0.0
1944-02-17,0.0,0.0,0.0
1944-02-18,0.0,0.0,0.0
1944-02-19,0.0,0.0,0.0
1944-02-20,0.0,0.0,0.0
1944-02-21,0.0,0.0,0.0
1944-02-22,0.0,0.0,0.0
1944-02-23,0.0,0.0,0.0
1944-02-24,0.0,0.0,0.0
1944-02-25,0.0,0.0,0.0
1944-02-26,0.0,0.0,0.0
1944-02-27,0.0,0.0,0.0
1944-02-28,0.0,0.0,0.0
1944-02-29,0.0,0.0,0.0
1944-03-01,0.0,0.0,0.0
1944-03-02,0.0,0.0,0.0
1944-03-03,12.0,0.0,12.0
1944-03-04,0.0,0.0,0.0
1944-03-05,0.0,0.0,0.0
1944-03-06,0.0,0.0,0.0
1944-03-07,0.0,0.0,0.0
1944-03-08,0.0,0.0,0.0
1944-03-09,0.0,0.0,0.0
1944-03-10,0.0,0.0,0.0
1944-03-11,0.0,0.0,0.0
1944-03-12,0.0,0.0,0.0
1944-03-13,0.0,0.0,0.0
1944-03-14,31.0,0.0,31.0
1944-03-15,11.0,0.0,11.0
1944-03-16,3.0,0.0,3.0
1944-03-17,53.0,0.0,53.0
1944-03-18,351.0,0.0,351.0
1944-03-19,554.0,0.0,554.0
1944-03-20,562.0,0.0,562.0
1944-03-21,585.0,0.0,585.0
1944-03-22,538.0,17.0,521.0
1944-03-23,442.0,38.0,404.0
1944-03-24,333.0,7.0,326.0
1944-03-25,308.0,0.0,308.0
1944-03-26,343.0,0.0,343.0
1944-03-27,200.0,0.0,200.0
1944-03-28,108.0,0.0,108.0
1944-03-29,64.0,0.0,64.0
1944-03-30,6.0,0.0,6.0
1944-03-31,0.0,0.0,0.0
1944-04-01,0.0,0.0,0.0
1944-04-02,0.0,0.0,0.0
1944-04-03,0.0,0.0,0.0
1944-04-04,0.0,0.0,0.0
1944-04-05,0.0,0.0,0.0
1944-04-06,0.0,0.0,0.0
1944-04-07,11.0,0.0,11.0
1944-04-08,11.0,0.0,11.0
1944-04-09,0.0,0.0,0.0
1944-04-10,0.0,0.0,0.0
1944-04-11,0.0,0.0,0.0
1944-04-12,0.0,0.0,0.0
1944-04-13,0.0,0.0,0.0
1944-04-14,0.0,0.0,0.0
1944-04-15,0.0,0.0,0.0
1944-04-16,0.0,0.0,0.0
1944-04-17,0.0,0.0,0.0
1944-04-18,0.0,0.0,0.0
1944-04-19,0.0,0.0,0.0
1944-04-20,0.0,0.0,0.0
1944-04-21,0.0,0.0,0.0
1944-04-22,0.0,0.0,0.0
1944-04-23,0.0,0.0,0.0
1944-04-24,0.0,0.0,0.0
1944-04-25,0.0,0.0,0.0
1944-04-26,0.0,0.0,0.0
1944-04-27,0.0,0.0,0.0
1944-04-28,0.0,0.0,0.0
1944-04-29,0.0,0.0,0.0
1944-04-30,0.0,0.0,0.0
1944-05-01,0.0,0.0,0.0
1944-05-02,0.0,0.0,0.0
